name,email,role,status,written_test,technical_assessment,pm_assessment,hr_evaluation
Corey_Mccarthy,corey.mccarthy@example.com,ML Engineer,Failed,5,18,3,9
Ricky_Ward,ricky.ward@example.com,Backend Developer,Passed,5,22,21,20
Marcus_Ward,marcus.ward@example.com,Data Analyst,Passed,15,6,24,24
Joseph_Graves,joseph.graves@example.com,ML Engineer,Passed,15,25,24,14
Christopher_Dalton,christopher.dalton@example.com,Backend Developer,Failed,1,11,3,0
Andrew_Jackson,andrew.jackson@example.com,ML Engineer,Pending,5,3,22,16
Jennifer_Ellis,jennifer.ellis@example.com,Backend Developer,Failed,6,3,19,5
Jamie_Woodward,jamie.woodward@example.com,Data Analyst,Passed,16,8,20,24
Andres_Thomas,andres.thomas@example.com,ML Engineer,Failed,7,0,12,20
Kenneth_Hardy,kenneth.hardy@example.com,Backend Developer,Failed,4,19,5,8
William_Williams,william.williams@example.com,Data Analyst,Failed,9,2,5,22
James_White,james.white@example.com,Backend Developer,Passed,22,16,25,20
Ashley_Flores,ashley.flores@example.com,ML Engineer,Pending,3,18,25,7
Gina_Shaw,gina.shaw@example.com,Product Manager,Passed,14,24,21,13
Brenda_Yang,brenda.yang@example.com,Data Analyst,Pending,12,4,22,4
Olivia_Baird,olivia.baird@example.com,Product Manager,Pending,2,13,25,6
Timothy_Scott,timothy.scott@example.com,ML Engineer,Failed,18,5,4,5
Elizabeth_Soto,elizabeth.soto@example.com,Data Analyst,Pending,5,18,15,14
Leslie_Rivera,leslie.rivera@example.com,Product Manager,Pending,6,21,14,0
Michelle_Hernandez,michelle.hernandez@example.com,Data Analyst,Failed,5,12,7,8
Tonya_Wallace,tonya.wallace@example.com,Data Analyst,Pending,21,10,13,0
Tyler_Chambers,tyler.chambers@example.com,Data Analyst,Failed,3,0,4,11
Chad_Jones,chad.jones@example.com,Product Manager,Passed,9,17,25,24
David_Roberts,david.roberts@example.com,Data Analyst,Failed,6,0,13,12
Diana_Daniel,diana.daniel@example.com,Backend Developer,Failed,24,0,4,1
Travis_Patton,travis.patton@example.com,ML Engineer,Passed,25,6,18,13
Henry_Benson,henry.benson@example.com,ML Engineer,Pending,14,20,1,21
Leslie_Wood,leslie.wood@example.com,ML Engineer,Pending,0,18,24,7
Haley_Griffin,haley.griffin@example.com,Backend Developer,Pending,13,14,12,12
Jose_Pugh,jose.pugh@example.com,Backend Developer,Passed,13,13,24,16
Darren_Simon,darren.simon@example.com,Data Analyst,Passed,5,18,24,16
Nicole_Klein,nicole.klein@example.com,Product Manager,Passed,17,18,18,16
Robert_Joseph,robert.joseph@example.com,Data Analyst,Passed,13,22,16,19
Patricia_Burns,patricia.burns@example.com,ML Engineer,Failed,5,5,21,0
Henry_Cisneros,henry.cisneros@example.com,Product Manager,Passed,25,18,14,9
Victoria_Jones,victoria.jones@example.com,Product Manager,Failed,4,0,10,12
Mark_Harris,mark.harris@example.com,Backend Developer,Failed,2,10,14,1
Charles_Villarreal,charles.villarreal@example.com,Data Analyst,Failed,1,17,8,11
Heather_Sims,heather.sims@example.com,ML Engineer,Pending,8,9,19,20
Lori_Webb,lori.webb@example.com,Backend Developer,Pending,13,12,23,8
Angela_Simmons,angela.simmons@example.com,Product Manager,Pending,3,19,10,15
Lisa_Olson,lisa.olson@example.com,ML Engineer,Failed,9,2,16,10
Paul_Gonzalez,paul.gonzalez@example.com,ML Engineer,Passed,20,18,25,20
Christine_Shaw,christine.shaw@example.com,Product Manager,Passed,25,25,11,6
Timothy_Bullock,timothy.bullock@example.com,Backend Developer,Pending,18,8,6,17
Charles_Adams,charles.adams@example.com,ML Engineer,Passed,19,5,25,25
Harold_Wright,harold.wright@example.com,Backend Developer,Passed,20,25,24,5
Michele_Hopkins,michele.hopkins@example.com,Backend Developer,Pending,11,5,19,10
Thomas_Rodriguez,thomas.rodriguez@example.com,ML Engineer,Pending,19,21,10,7
Jodi_Smith,jodi.smith@example.com,ML Engineer,Pending,12,14,2,13
Joshua_Snyder,joshua.snyder@example.com,Backend Developer,Failed,5,6,2,13
Bianca_Davis,bianca.davis@example.com,Backend Developer,Passed,20,16,9,16
Margaret_Mccormick,margaret.mccormick@example.com,Data Analyst,Passed,25,10,1,24
Mark_Franklin,mark.franklin@example.com,Backend Developer,Passed,7,19,14,25
Susan_Hodges,susan.hodges@example.com,Backend Developer,Pending,25,1,16,16
Jessica_Lambert,jessica.lambert@example.com,Backend Developer,Passed,25,25,8,22
Christian_Hunt,christian.hunt@example.com,Data Analyst,Failed,15,2,10,9
Kimberly_Alvarez,kimberly.alvarez@example.com,ML Engineer,Pending,13,1,20,21
Kristina_Sanders,kristina.sanders@example.com,Product Manager,Pending,24,9,10,4
Roy_Lewis,roy.lewis@example.com,Data Analyst,Failed,13,13,3,1
Harold_Arnold,harold.arnold@example.com,Data Analyst,Failed,2,1,7,6
Brandi_Davis,brandi.davis@example.com,Backend Developer,Passed,25,17,19,21
Ray_Gomez,ray.gomez@example.com,Product Manager,Pending,11,9,22,10
Clifford_Scott,clifford.scott@example.com,Data Analyst,Failed,13,15,7,3
Anna_Weiss,anna.weiss@example.com,Data Analyst,Passed,24,15,8,22
Cheryl_Wright,cheryl.wright@example.com,ML Engineer,Pending,14,7,22,2
Hunter_Vazquez,hunter.vazquez@example.com,Product Manager,Pending,20,22,7,5
Stephanie_David,stephanie.david@example.com,Data Analyst,Failed,0,20,13,1
Pamela_Tate,pamela.tate@example.com,Backend Developer,Failed,12,19,0,2
Michael_Carter,michael.carter@example.com,ML Engineer,Passed,25,23,24,18
Rhonda_Garrett,rhonda.garrett@example.com,Backend Developer,Failed,7,2,9,4
David_Ford,david.ford@example.com,Backend Developer,Failed,10,0,15,6
Nicholas_Curtis,nicholas.curtis@example.com,Product Manager,Pending,5,17,21,4
Lisa_Cruz,lisa.cruz@example.com,Product Manager,Pending,11,20,6,20
Kimberly_Dodson,kimberly.dodson@example.com,ML Engineer,Pending,25,4,3,18
Michelle_Gilbert,michelle.gilbert@example.com,Product Manager,Passed,24,20,25,23
Kiara_Mcbride,kiara.mcbride@example.com,Product Manager,Pending,15,22,7,12
Sharon_Turner,sharon.turner@example.com,ML Engineer,Pending,20,5,8,11
William_Delacruz,william.delacruz@example.com,Data Analyst,Pending,0,5,17,24
Melissa_Bailey,melissa.bailey@example.com,Backend Developer,Pending,20,3,21,13
Patricia_Huff,patricia.huff@example.com,Data Analyst,Pending,11,4,20,15
Lydia_Cruz,lydia.cruz@example.com,Backend Developer,Failed,6,13,3,15
Renee_Shelton,renee.shelton@example.com,Product Manager,Pending,16,20,16,2
Stacey_Martin,stacey.martin@example.com,ML Engineer,Pending,4,11,22,6
Billy_Park,billy.park@example.com,Product Manager,Pending,6,16,11,14
Daniel_Caldwell,daniel.caldwell@example.com,Product Manager,Pending,10,15,11,5
Veronica_Rivas,veronica.rivas@example.com,Product Manager,Pending,0,24,10,21
Edward_King,edward.king@example.com,Backend Developer,Pending,1,22,16,19
Nicole_Smith,nicole.smith@example.com,Data Analyst,Pending,4,14,6,17
Heather_Castillo,heather.castillo@example.com,Data Analyst,Failed,2,3,19,5
Bethany_Ray,bethany.ray@example.com,ML Engineer,Passed,6,15,24,19
David_Wells,david.wells@example.com,Product Manager,Pending,20,13,10,4
Jeremiah_Gomez,jeremiah.gomez@example.com,Backend Developer,Pending,23,2,16,12
Amy_Mendez,amy.mendez@example.com,Product Manager,Pending,16,2,8,23
Jon_Callahan,jon.callahan@example.com,Data Analyst,Passed,19,2,20,25
Ellen_Gross,ellen.gross@example.com,Data Analyst,Pending,24,4,6,23
Kevin_Wright,kevin.wright@example.com,Data Analyst,Pending,6,9,20,14
James_Hudson,james.hudson@example.com,Data Analyst,Passed,14,21,19,21
Rose_Rivas,rose.rivas@example.com,Product Manager,Pending,13,12,5,19
Christopher_Thomas,christopher.thomas@example.com,ML Engineer,Passed,20,12,5,25
Meagan_Gilbert,meagan.gilbert@example.com,ML Engineer,Pending,22,9,15,3
Bryan_Harris,bryan.harris@example.com,Backend Developer,Pending,12,25,12,8
Jennifer_Lopez,jennifer.lopez@example.com,Product Manager,Pending,19,15,16,7
Jacob_Howard,jacob.howard@example.com,Product Manager,Pending,2,7,20,11
Jared_Crosby,jared.crosby@example.com,Backend Developer,Pending,7,23,4,23
Carol_Carey,carol.carey@example.com,Product Manager,Pending,0,17,15,14
Theresa_Mitchell,theresa.mitchell@example.com,ML Engineer,Passed,6,18,15,24
Carol_Simmons,carol.simmons@example.com,Data Analyst,Pending,6,15,7,15
Carla_Washington,carla.washington@example.com,Product Manager,Pending,6,8,15,20
Jared_Cross,jared.cross@example.com,Backend Developer,Pending,3,25,4,22
James_Bailey,james.bailey@example.com,Data Analyst,Pending,0,11,16,19
Debra_Downs,debra.downs@example.com,Data Analyst,Passed,2,17,20,21
Brian_Rogers,brian.rogers@example.com,ML Engineer,Passed,15,6,22,20
Elizabeth_Sherman,elizabeth.sherman@example.com,Backend Developer,Pending,19,5,22,1
Julia_Walker,julia.walker@example.com,ML Engineer,Pending,24,16,5,1
Anita_Reid,anita.reid@example.com,Backend Developer,Pending,21,4,2,20
Lee_Watson,lee.watson@example.com,Product Manager,Passed,4,21,23,22
Michael_Delgado,michael.delgado@example.com,ML Engineer,Pending,14,14,17,4
Gabriel_Cox,gabriel.cox@example.com,Backend Developer,Passed,5,23,10,25
Edward_Kelly,edward.kelly@example.com,Backend Developer,Passed,10,20,22,19
Brian_Diaz,brian.diaz@example.com,Product Manager,Pending,3,16,21,11
Mark_Aguilar,mark.aguilar@example.com,Backend Developer,Pending,10,21,24,0
Erica_Marsh,erica.marsh@example.com,Backend Developer,Failed,11,6,3,8
Brent_Miranda,brent.miranda@example.com,Backend Developer,Pending,11,21,15,9
Karen_Hamilton,karen.hamilton@example.com,ML Engineer,Failed,8,4,5,22
Rebecca_Stewart,rebecca.stewart@example.com,Product Manager,Pending,10,5,16,10
Amanda_Barrera,amanda.barrera@example.com,Backend Developer,Failed,5,11,1,12
Susan_Pope,susan.pope@example.com,Data Analyst,Pending,6,0,10,25
Amanda_Garcia,amanda.garcia@example.com,Data Analyst,Pending,5,21,15,6
Anna_Chandler,anna.chandler@example.com,Product Manager,Passed,24,4,24,22
Tonya_Morgan,tonya.morgan@example.com,ML Engineer,Failed,7,17,0,15
Vanessa_Young,vanessa.young@example.com,Product Manager,Failed,1,11,10,14
Tara_Holmes,tara.holmes@example.com,Product Manager,Pending,19,11,14,9
Cody_Weber,cody.weber@example.com,Backend Developer,Pending,18,24,7,8
Zachary_Jones,zachary.jones@example.com,Backend Developer,Pending,7,18,15,4
Laura_Armstrong,laura.armstrong@example.com,Backend Developer,Pending,15,2,19,6
Olivia_Moreno,olivia.moreno@example.com,Product Manager,Passed,23,10,25,23
Michele_Morris,michele.morris@example.com,Backend Developer,Failed,9,10,9,3
Joseph_Welch,joseph.welch@example.com,Product Manager,Passed,7,25,15,22
Hannah_Mcbride,hannah.mcbride@example.com,Backend Developer,Pending,18,0,19,15
Julie_Green,julie.green@example.com,Data Analyst,Failed,8,19,0,11
Sheila_Hernandez,sheila.hernandez@example.com,ML Engineer,Failed,0,8,21,9
Shawn_Price,shawn.price@example.com,Data Analyst,Pending,20,12,12,6
Lisa_Roberts,lisa.roberts@example.com,Data Analyst,Pending,8,9,21,14
Kenneth_Anderson,kenneth.anderson@example.com,Data Analyst,Pending,2,16,16,21
Michael_Dodson,michael.dodson@example.com,Backend Developer,Pending,24,7,0,14
Andrea_Atkinson,andrea.atkinson@example.com,Backend Developer,Pending,22,20,15,0
Jared_Morris,jared.morris@example.com,Product Manager,Failed,2,24,7,2
Amber_Hutchinson,amber.hutchinson@example.com,ML Engineer,Passed,25,22,20,19
Charles_Brooks,charles.brooks@example.com,Product Manager,Pending,10,12,15,4
Robert_Hawkins,robert.hawkins@example.com,Data Analyst,Pending,21,13,4,13
Jacqueline_Kaiser,jacqueline.kaiser@example.com,Backend Developer,Pending,17,17,16,7
Angela_Craig,angela.craig@example.com,Backend Developer,Pending,22,5,8,21
Robert_Mckinney,robert.mckinney@example.com,Backend Developer,Failed,14,4,5,1
Amy_Brown,amy.brown@example.com,Data Analyst,Failed,2,1,6,4
Ryan_Gonzalez,ryan.gonzalez@example.com,Product Manager,Pending,2,7,19,13
Felicia_Mercado,felicia.mercado@example.com,ML Engineer,Pending,15,17,3,19
Heather_Nunez,heather.nunez@example.com,Product Manager,Failed,7,11,12,8
Julie_Archer,julie.archer@example.com,Data Analyst,Pending,5,16,14,11
Kathryn_Powers,kathryn.powers@example.com,Product Manager,Passed,10,19,24,18
Debra_Roberts,debra.roberts@example.com,ML Engineer,Failed,15,4,9,3
Bryan_Davis,bryan.davis@example.com,ML Engineer,Failed,9,3,10,3
Jessica_Barber,jessica.barber@example.com,Data Analyst,Pending,25,11,2,10
Johnny_Medina,johnny.medina@example.com,ML Engineer,Pending,12,5,13,17
Alyssa_Johnson,alyssa.johnson@example.com,Backend Developer,Pending,8,0,22,10
Stacie_Snyder,stacie.snyder@example.com,Data Analyst,Failed,0,9,0,17
Charles_Franklin,charles.franklin@example.com,Data Analyst,Failed,21,15,3,0
Catherine_Garcia,catherine.garcia@example.com,Data Analyst,Passed,20,8,18,14
Kaitlin_White,kaitlin.white@example.com,Backend Developer,Passed,12,14,20,20
Samantha_Nelson,samantha.nelson@example.com,Data Analyst,Pending,10,1,21,16
Daniel_Lewis,daniel.lewis@example.com,Data Analyst,Failed,7,5,6,21
Douglas_Ryan,douglas.ryan@example.com,ML Engineer,Passed,22,7,25,6
William_Garcia,william.garcia@example.com,Product Manager,Passed,13,15,25,23
Robert_Sullivan,robert.sullivan@example.com,ML Engineer,Pending,7,4,15,25
Jeffrey_Mason,jeffrey.mason@example.com,Data Analyst,Pending,24,8,1,11
Ryan_Reyes,ryan.reyes@example.com,Data Analyst,Failed,8,25,1,1
Rachel_Martin,rachel.martin@example.com,Product Manager,Failed,17,7,9,2
Samantha_Bennett,samantha.bennett@example.com,Backend Developer,Pending,0,25,12,4
Amy_Marsh,amy.marsh@example.com,ML Engineer,Pending,18,13,18,8
Brittany_Coleman,brittany.coleman@example.com,Data Analyst,Pending,21,13,19,3
Thomas_Obrien,thomas.obrien@example.com,Backend Developer,Pending,3,23,4,23
Danielle_Hoover,danielle.hoover@example.com,Backend Developer,Pending,13,9,19,14
Maureen_Wood,maureen.wood@example.com,Data Analyst,Failed,18,9,0,12
Anne_Hicks,anne.hicks@example.com,Backend Developer,Pending,9,24,20,1
Laura_Joseph,laura.joseph@example.com,Product Manager,Pending,12,10,7,23
Shelby_Wilson,shelby.wilson@example.com,Backend Developer,Pending,23,1,15,16
Kimberly_Dougherty,kimberly.dougherty@example.com,Product Manager,Passed,8,21,25,14
Connie_Robertson,connie.robertson@example.com,Backend Developer,Passed,16,23,15,16
Joshua_Morse,joshua.morse@example.com,Backend Developer,Pending,14,24,8,5
John_Robinson,john.robinson@example.com,Product Manager,Failed,0,24,5,9
Charles_Cruz,charles.cruz@example.com,Data Analyst,Passed,20,14,20,7
Lori_Barrett,lori.barrett@example.com,Product Manager,Pending,10,14,17,0
Logan_Ingram,logan.ingram@example.com,Data Analyst,Failed,1,25,5,1
Veronica_Mills,veronica.mills@example.com,Data Analyst,Passed,13,17,23,9
Michael_Chase,michael.chase@example.com,Product Manager,Passed,19,24,17,18
Joshua_Marks,joshua.marks@example.com,ML Engineer,Passed,6,13,21,23
John_Schultz,john.schultz@example.com,Backend Developer,Pending,10,7,19,22
Danielle_Franco,danielle.franco@example.com,Backend Developer,Pending,9,5,16,19
Rhonda_Foster,rhonda.foster@example.com,Product Manager,Pending,6,23,2,14
Andrew_Jennings,andrew.jennings@example.com,Data Analyst,Passed,24,16,11,9
Rebecca_Sosa,rebecca.sosa@example.com,Product Manager,Failed,1,11,10,14
Robert_Rose,robert.rose@example.com,ML Engineer,Failed,10,1,8,9
Dylan_Moon,dylan.moon@example.com,Product Manager,Failed,12,2,5,6
Matthew_Gibson,matthew.gibson@example.com,Backend Developer,Failed,11,3,3,2
Justin_Castro,justin.castro@example.com,Product Manager,Pending,6,6,18,20
Jordan_Wells,jordan.wells@example.com,Backend Developer,Pending,4,8,3,25
Charles_Waters,charles.waters@example.com,ML Engineer,Passed,24,19,7,13
Brenda_Wheeler,brenda.wheeler@example.com,Data Analyst,Passed,21,24,5,11
Kenneth_Santiago,kenneth.santiago@example.com,Product Manager,Pending,5,24,7,11
Michael_Miller,michael.miller@example.com,Product Manager,Failed,5,0,5,4
Ariana_Mason,ariana.mason@example.com,Data Analyst,Pending,8,23,2,7
Ian_Davis,ian.davis@example.com,Backend Developer,Passed,23,19,15,11
Henry_Mann,henry.mann@example.com,Data Analyst,Pending,15,2,24,17
Javier_Roberts,javier.roberts@example.com,Product Manager,Failed,9,0,0,13
George_Larson,george.larson@example.com,Product Manager,Passed,13,22,17,19
Brian_Harvey,brian.harvey@example.com,Backend Developer,Passed,15,13,23,20
Debra_Smith,debra.smith@example.com,Backend Developer,Pending,18,8,20,2
Nathan_Warner,nathan.warner@example.com,Backend Developer,Pending,6,13,11,11
Pamela_Turner,pamela.turner@example.com,Product Manager,Passed,16,21,22,24
Laura_Robinson,laura.robinson@example.com,Data Analyst,Failed,8,7,4,2
Jennifer_Serrano,jennifer.serrano@example.com,Product Manager,Failed,3,11,16,4
Stephanie_Harrison,stephanie.harrison@example.com,ML Engineer,Pending,9,13,11,20
Thomas_Potts,thomas.potts@example.com,Backend Developer,Failed,11,16,0,0
Sherry_Roberson,sherry.roberson@example.com,Backend Developer,Passed,20,25,21,22
Kathy_Wilson,kathy.wilson@example.com,ML Engineer,Passed,24,24,6,19
Daniel_Sharp,daniel.sharp@example.com,ML Engineer,Passed,19,18,8,23
Thomas_Ayala,thomas.ayala@example.com,Product Manager,Pending,21,8,9,8
Andrea_Robinson,andrea.robinson@example.com,Product Manager,Passed,15,15,6,24
Craig_Diaz,craig.diaz@example.com,ML Engineer,Failed,11,1,0,6
Duane_Martin,duane.martin@example.com,Product Manager,Failed,9,2,4,7
Kenneth_Wilcox,kenneth.wilcox@example.com,ML Engineer,Failed,18,3,7,8
Joyce_Griffin,joyce.griffin@example.com,Backend Developer,Failed,13,5,9,2
John_Ford,john.ford@example.com,Product Manager,Pending,20,7,5,20
Patrick_Schneider,patrick.schneider@example.com,Data Analyst,Passed,20,16,11,21
Sarah_Schwartz,sarah.schwartz@example.com,ML Engineer,Pending,1,2,18,21
Charles_Washington,charles.washington@example.com,Backend Developer,Pending,25,23,0,5
Ronnie_Morales,ronnie.morales@example.com,ML Engineer,Pending,11,21,3,20
Rhonda_Cole,rhonda.cole@example.com,Data Analyst,Pending,12,0,19,12
Alan_King,alan.king@example.com,Data Analyst,Pending,18,8,8,8
Shirley_Douglas,shirley.douglas@example.com,ML Engineer,Pending,11,12,16,9
Erin_Patel,erin.patel@example.com,Product Manager,Pending,18,15,4,6
William_Meyer,william.meyer@example.com,ML Engineer,Pending,24,11,0,22
Mark_Griffin,mark.griffin@example.com,Product Manager,Pending,0,23,16,20
Sandra_Velasquez,sandra.velasquez@example.com,ML Engineer,Passed,22,16,22,11
Cindy_Hawkins,cindy.hawkins@example.com,ML Engineer,Pending,20,11,17,6
Gregory_Wang,gregory.wang@example.com,ML Engineer,Pending,6,11,19,18
Casey_Schroeder,casey.schroeder@example.com,Product Manager,Pending,16,10,10,19
Alyssa_Levy,alyssa.levy@example.com,Data Analyst,Failed,6,3,8,1
Christina_Rice,christina.rice@example.com,Data Analyst,Pending,20,15,10,7
Joe_Jensen,joe.jensen@example.com,ML Engineer,Pending,13,10,18,13
Julia_Cain,julia.cain@example.com,ML Engineer,Passed,23,11,20,12
Bruce_Gibson,bruce.gibson@example.com,ML Engineer,Failed,3,10,21,2
Troy_Burns,troy.burns@example.com,Product Manager,Failed,4,0,4,16
Amanda_Lane,amanda.lane@example.com,ML Engineer,Pending,11,16,24,2
Vanessa_Jensen,vanessa.jensen@example.com,Backend Developer,Failed,5,22,8,3
Lisa_Hoffman,lisa.hoffman@example.com,Backend Developer,Failed,0,11,22,5
Carlos_Santiago,carlos.santiago@example.com,Backend Developer,Passed,23,13,21,9
Rebecca_Payne,rebecca.payne@example.com,Backend Developer,Pending,17,4,11,18
Courtney_Cunningham,courtney.cunningham@example.com,Backend Developer,Failed,8,14,12,1
Erik_Owens,erik.owens@example.com,Product Manager,Pending,6,10,20,19
Steven_Kim,steven.kim@example.com,ML Engineer,Pending,13,7,8,19
Cynthia_Ellis,cynthia.ellis@example.com,Backend Developer,Pending,4,18,8,18
Sarah_Bennett,sarah.bennett@example.com,Product Manager,Pending,18,16,7,15
William_Woods,william.woods@example.com,ML Engineer,Pending,9,22,1,15
Timothy_Smith,timothy.smith@example.com,Backend Developer,Failed,1,4,6,19
Thomas_Mccarty,thomas.mccarty@example.com,Backend Developer,Pending,12,14,16,10
